trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
14339828,2017,6,22,6,16,Subscriber,Female,2017-06-04 16:41:06,2017-06-04 16:46:18,5.2,91.0,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15.0,80,Aberdeen St & Monroe St,41.881567,-87.655056,19.0
14303747,2017,6,22,4,20,Subscriber,Male,2017-06-02 20:18:26,2017-06-02 20:40:28,22.03333333333333,70.0,cloudy,249,Montrose Harbor,41.963982,-87.638181,31.0,454,Broadway & Granville Ave,41.9947796884,-87.6602845349,15.0
14268064,2017,6,22,3,8,Subscriber,Male,2017-06-01 08:27:19,2017-06-01 08:38:48,11.483333333333333,64.4,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31.0
14282493,2017,6,22,3,19,Subscriber,Male,2017-06-01 19:50:35,2017-06-01 19:54:52,4.283333333333333,71.1,clear,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0,96,Desplaines St & Randolph St,41.88461618962,-87.6445705849,23.0
14261880,2017,5,22,2,19,Subscriber,Female,2017-05-31 19:10:08,2017-05-31 19:47:07,36.98333333333333,70.0,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,16,Paulina Ave & North Ave,41.910337,-87.67007199999998,15.0
14359924,2017,6,23,0,17,Subscriber,Male,2017-06-05 17:22:24,2017-06-05 17:31:16,8.866666666666667,68.0,clear,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
14278954,2017,6,22,3,17,Subscriber,Male,2017-06-01 17:43:11,2017-06-01 17:53:26,10.25,75.0,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19.0,502,California Ave & Altgeld St,41.92669,-87.69766800000002,15.0
14285365,2017,6,22,4,6,Subscriber,Male,2017-06-02 06:32:40,2017-06-02 06:48:03,15.383333333333333,63.0,cloudy,138,Clybourn Ave & Division St,41.904613,-87.640552,15.0,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0
14280680,2017,6,22,3,18,Subscriber,Female,2017-06-01 18:32:02,2017-06-01 18:43:39,11.616666666666667,73.0,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15.0,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0
14304420,2017,6,22,4,20,Subscriber,Male,2017-06-02 20:59:51,2017-06-02 21:15:47,15.933333333333335,70.0,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0
14366969,2017,6,23,1,7,Subscriber,Male,2017-06-06 07:03:41,2017-06-06 07:13:45,10.066666666666666,60.1,cloudy,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,39.0
14347406,2017,6,23,0,6,Subscriber,Male,2017-06-05 06:40:00,2017-06-05 06:42:29,2.4833333333333334,69.1,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0
14303897,2017,6,22,4,20,Subscriber,Female,2017-06-02 20:27:04,2017-06-02 20:36:48,9.733333333333333,70.0,cloudy,341,Adler Planetarium,41.866095,-87.60726700000002,35.0,4,Burnham Harbor,41.856268,-87.613348,23.0
14342529,2017,6,22,6,18,Subscriber,Male,2017-06-04 18:23:50,2017-06-04 18:28:31,4.683333333333334,88.0,cloudy,349,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077,15.0,67,Sheffield Ave & Fullerton Ave,41.9256018819,-87.6537080423,19.0
14358523,2017,6,23,0,16,Subscriber,Male,2017-06-05 16:47:50,2017-06-05 16:54:41,6.85,68.0,cloudy,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0,7,Field Blvd & South Water St,41.88634906269,-87.6175165471,19.0
14311934,2017,6,22,5,12,Subscriber,Male,2017-06-03 12:24:40,2017-06-03 12:39:02,14.366666666666667,80.1,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,133,Kingsbury St & Kinzie St,41.88917683258,-87.6385057718,27.0
14364842,2017,6,23,0,20,Subscriber,Female,2017-06-05 20:37:16,2017-06-05 20:40:06,2.833333333333333,64.0,clear,170,Clinton St & 18th St,41.85795,-87.640826,15.0,202,Halsted St & 18th St,41.857499,-87.646277,15.0
14407707,2017,6,23,3,6,Subscriber,Male,2017-06-08 06:54:16,2017-06-08 07:12:04,17.8,62.1,cloudy,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,53,Wells St & Huron St,41.894729,-87.634371,27.0
14380277,2017,6,23,1,17,Subscriber,Male,2017-06-06 17:35:38,2017-06-06 17:51:11,15.55,72.0,cloudy,96,Desplaines St & Randolph St,41.88461618962,-87.6445705849,23.0,86,Eckhart Park,41.89637337,-87.66098386,19.0
14389811,2017,6,23,2,8,Subscriber,Male,2017-06-07 08:34:03,2017-06-07 08:44:01,9.966666666666667,66.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,47.0,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0
14380103,2017,6,23,1,17,Subscriber,Male,2017-06-06 17:32:01,2017-06-06 17:47:02,15.016666666666667,72.0,cloudy,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0,23,Orleans St & Elm St (*),41.902924,-87.637715,16.0
14413131,2017,6,23,3,11,Subscriber,Male,2017-06-08 11:43:55,2017-06-08 12:00:13,16.3,78.1,cloudy,69,Damen Ave & Pierce Ave,41.9093960065,-87.6776919292,19.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
14325995,2017,6,22,5,21,Subscriber,Male,2017-06-03 21:35:48,2017-06-03 21:42:13,6.416666666666668,79.0,cloudy,109,900 W Harrison St,41.874675,-87.650019,19.0,19,Loomis St & Taylor St (*),41.869417,-87.660996,16.0
14259929,2017,5,22,2,18,Subscriber,Male,2017-05-31 18:00:34,2017-05-31 18:16:52,16.3,72.0,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27.0,23,Orleans St & Elm St (*),41.902924,-87.637715,16.0
14389658,2017,6,23,2,8,Subscriber,Male,2017-06-07 08:29:26,2017-06-07 08:36:49,7.383333333333334,66.9,cloudy,75,Clinton St & Jackson Blvd,41.877245,-87.63936600000002,31.0,22,May St & Taylor St,41.8694821,-87.6554864,15.0
14323721,2017,6,22,5,19,Subscriber,Male,2017-06-03 19:08:03,2017-06-03 19:17:15,9.2,79.0,cloudy,170,Clinton St & 18th St,41.85795,-87.640826,15.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0
14324857,2017,6,22,5,20,Subscriber,Male,2017-06-03 20:07:12,2017-06-03 20:13:37,6.416666666666668,80.1,cloudy,90,Millennium Park,41.8810317,-87.62408432,35.0,7,Field Blvd & South Water St,41.88634906269,-87.6175165471,19.0
14374139,2017,6,23,1,13,Subscriber,Male,2017-06-06 13:13:52,2017-06-06 13:27:59,14.116666666666667,73.0,cloudy,257,Lincoln Ave & Waveland Ave,41.94911,-87.675112,15.0,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0
14368827,2017,6,23,1,8,Subscriber,Male,2017-06-06 08:11:46,2017-06-06 08:15:29,3.716666666666667,64.9,cloudy,96,Desplaines St & Randolph St,41.88461618962,-87.6445705849,23.0,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0
14265701,2017,6,22,3,6,Subscriber,Female,2017-06-01 06:39:23,2017-06-01 06:48:20,8.95,57.9,cloudy,41,Federal St & Polk St,41.87207763285,-87.6295437729,19.0,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0
14368231,2017,6,23,1,7,Subscriber,Male,2017-06-06 07:53:38,2017-06-06 08:01:33,7.916666666666668,60.1,cloudy,41,Federal St & Polk St,41.87207763285,-87.6295437729,19.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0
14407659,2017,6,23,3,6,Subscriber,Female,2017-06-08 06:50:35,2017-06-08 07:06:55,16.333333333333332,62.1,cloudy,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0,44,State St & Randolph St,41.884730200599996,-87.6277335692,27.0
14386598,2017,6,23,2,5,Subscriber,Female,2017-06-07 05:51:30,2017-06-07 06:05:58,14.466666666666667,57.0,cloudy,17,Wood St & Division St,41.90332,-87.67273,15.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0
14270555,2017,6,22,3,10,Subscriber,Male,2017-06-01 10:59:17,2017-06-01 11:24:03,24.766666666666666,73.9,cloudy,382,Western Ave & Congress Pkwy,41.87474885079001,-87.6864452757,19.0,541,Central Ave & Harrison St,41.872993,-87.764499,15.0
14284226,2017,6,22,3,22,Subscriber,Male,2017-06-01 22:16:48,2017-06-01 22:26:37,9.816666666666666,63.0,clear,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
14397307,2017,6,23,2,16,Subscriber,Female,2017-06-07 16:16:06,2017-06-07 16:20:16,4.166666666666667,75.0,clear,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0
14283130,2017,6,22,3,20,Subscriber,Male,2017-06-01 20:29:01,2017-06-01 20:33:34,4.55,68.0,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,80,Aberdeen St & Monroe St,41.881567,-87.655056,19.0
14353659,2017,6,23,0,11,Subscriber,Female,2017-06-05 11:53:01,2017-06-05 12:08:34,15.55,66.9,cloudy,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0,491,Talman Ave & Addison St,41.9466358306,-87.69461475799999,15.0
14407907,2017,6,23,3,7,Subscriber,Female,2017-06-08 07:07:22,2017-06-08 07:15:16,7.9,66.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,47.0,18,Wacker Dr & Washington St,41.88327159253,-87.63731328690002,19.0
14404678,2017,6,23,2,20,Subscriber,Female,2017-06-07 20:02:05,2017-06-07 20:13:59,11.9,69.1,cloudy,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,20.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0
14351393,2017,6,23,0,9,Subscriber,Male,2017-06-05 09:14:21,2017-06-05 09:19:00,4.65,69.1,cloudy,188,Greenview Ave & Fullerton Ave,41.925329999999995,-87.6658,15.0,67,Sheffield Ave & Fullerton Ave,41.9256018819,-87.6537080423,19.0
14370347,2017,6,23,1,8,Subscriber,Female,2017-06-06 08:57:16,2017-06-06 09:10:03,12.783333333333333,64.9,cloudy,89,Financial Pl & Congress Pkwy,41.87500913494,-87.63310581889999,31.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31.0
14291174,2017,6,22,4,11,Subscriber,Male,2017-06-02 11:50:54,2017-06-02 11:58:39,7.75,82.0,cloudy,119,Ashland Ave & Lake St,41.88541,-87.66731999999998,19.0,383,Ashland Ave & Harrison St,41.87429061424,-87.6672456361,23.0
14264043,2017,5,22,2,21,Subscriber,Female,2017-05-31 21:16:55,2017-05-31 21:27:06,10.183333333333334,63.0,cloudy,181,LaSalle St & Illinois St,41.890755,-87.632009,31.0,36,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,31.0
14300803,2017,6,22,4,18,Subscriber,Male,2017-06-02 18:10:39,2017-06-02 18:17:00,6.35,81.0,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,75,Clinton St & Jackson Blvd,41.877245,-87.63936600000002,31.0
14278075,2017,6,22,3,17,Subscriber,Male,2017-06-01 17:22:25,2017-06-01 17:35:06,12.683333333333335,75.0,cloudy,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15.0
14382469,2017,6,23,1,18,Subscriber,Female,2017-06-06 18:37:59,2017-06-06 18:52:11,14.2,71.1,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0
14309719,2017,6,22,5,11,Subscriber,Male,2017-06-03 11:00:07,2017-06-03 11:11:46,11.65,82.9,cloudy,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,27.0
14263791,2017,5,22,2,20,Subscriber,Male,2017-05-31 20:54:54,2017-05-31 21:12:44,17.833333333333332,66.0,cloudy,224,Halsted St & Willow St,41.913778,-87.64884,19.0,343,Racine Ave & Wrightwood Ave,41.928886999999996,-87.658971,15.0
14393488,2017,6,23,2,12,Subscriber,Male,2017-06-07 12:29:58,2017-06-07 12:42:47,12.816666666666665,73.9,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
14393204,2017,6,23,2,12,Subscriber,Male,2017-06-07 12:09:48,2017-06-07 12:14:59,5.183333333333334,73.9,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0
14282868,2017,6,22,3,20,Subscriber,Male,2017-06-01 20:14:20,2017-06-01 20:28:41,14.35,68.0,cloudy,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,292,Southport Ave & Clark St,41.957081,-87.664199,11.0
14406914,2017,6,23,3,0,Subscriber,Male,2017-06-08 00:33:32,2017-06-08 00:56:44,23.2,57.9,cloudy,56,Desplaines St & Kinzie St,41.888716036,-87.6444478533,27.0,106,State St & Pearson St,41.897448,-87.628722,27.0
14286870,2017,6,22,4,7,Subscriber,Male,2017-06-02 07:57:48,2017-06-02 08:18:23,20.58333333333333,66.9,cloudy,69,Damen Ave & Pierce Ave,41.9093960065,-87.6776919292,19.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0
14262445,2017,5,22,2,19,Subscriber,Female,2017-05-31 19:35:03,2017-05-31 20:00:17,25.23333333333333,70.0,cloudy,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0,73,Jefferson St & Monroe St,41.880421999999996,-87.642746,19.0
14259223,2017,5,22,2,17,Subscriber,Male,2017-05-31 17:40:46,2017-05-31 17:45:11,4.416666666666667,73.0,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15.0,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0
14291924,2017,6,22,4,12,Subscriber,Female,2017-06-02 12:28:27,2017-06-02 12:39:13,10.766666666666667,84.0,cloudy,156,Clark St & Wellington Ave,41.9364968219,-87.64753865819998,15.0,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0
14316939,2017,6,22,5,15,Subscriber,Female,2017-06-03 15:18:08,2017-06-03 15:40:54,22.766666666666666,82.9,cloudy,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15.0,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0
14400474,2017,6,23,2,17,Subscriber,Female,2017-06-07 17:38:47,2017-06-07 17:55:14,16.45,75.0,cloudy,261,Hermitage Ave & Polk St,41.87151400000001,-87.669886,15.0,75,Clinton St & Jackson Blvd,41.877245,-87.63936600000002,31.0
14335781,2017,6,22,6,14,Subscriber,Male,2017-06-04 14:10:23,2017-06-04 14:16:10,5.783333333333332,91.0,cloudy,477,Manor Ave & Leland Ave,41.96631752876,-87.7010826773,11.0,239,Western Ave & Leland Ave,41.966555,-87.688487,19.0
14385804,2017,6,23,1,22,Subscriber,Female,2017-06-06 22:03:48,2017-06-06 22:10:49,7.0166666666666675,64.0,cloudy,506,Spaulding Ave & Armitage Ave,41.91718375155,-87.71035665219999,15.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,27.0
14366113,2017,6,23,1,5,Subscriber,Male,2017-06-06 05:09:04,2017-06-06 05:18:03,8.983333333333333,54.0,clear,94,Clark St & Armitage Ave,41.918306,-87.636282,31.0,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0
14291690,2017,6,22,4,12,Subscriber,Female,2017-06-02 12:17:29,2017-06-02 12:29:27,11.966666666666667,84.0,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,224,Halsted St & Willow St,41.913778,-87.64884,19.0
14358710,2017,6,23,0,16,Subscriber,Male,2017-06-05 16:53:15,2017-06-05 17:00:18,7.05,68.0,cloudy,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0,248,Woodlawn Ave & 55th St,41.795264,-87.596471,19.0
14328851,2017,6,22,6,8,Subscriber,Female,2017-06-04 08:18:01,2017-06-04 08:24:56,6.916666666666668,77.0,cloudy,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0
14390354,2017,6,23,2,8,Subscriber,Male,2017-06-07 08:50:58,2017-06-07 09:03:10,12.2,66.9,cloudy,84,Milwaukee Ave & Grand Ave,41.891578,-87.648384,19.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0
14390124,2017,6,23,2,8,Subscriber,Male,2017-06-07 08:43:49,2017-06-07 08:59:59,16.166666666666668,66.9,cloudy,301,Clark St & Schiller St,41.907993,-87.631501,19.0,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0
14359319,2017,6,23,0,17,Subscriber,Male,2017-06-05 17:07:57,2017-06-05 17:29:51,21.9,68.0,clear,18,Wacker Dr & Washington St,41.88327159253,-87.63731328690002,19.0,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0
14304328,2017,6,22,4,20,Subscriber,Female,2017-06-02 20:53:49,2017-06-02 21:13:04,19.25,70.0,cloudy,341,Adler Planetarium,41.866095,-87.60726700000002,35.0,6,Dusable Harbor,41.885041992320005,-87.6127945394,39.0
14363626,2017,6,23,0,19,Subscriber,Male,2017-06-05 19:21:40,2017-06-05 19:31:03,9.383333333333333,64.9,clear,275,Ashland Ave & 13th St,41.865234,-87.666507,15.0,55,Halsted St & Roosevelt Rd,41.867323999999996,-87.648625,23.0
14404275,2017,6,23,2,19,Subscriber,Female,2017-06-07 19:42:35,2017-06-07 19:53:12,10.616666666666667,72.0,cloudy,50,Clark St & Congress Pkwy,41.8759326655,-87.63058453549999,27.0,72,Wabash Ave & 16th St,41.860384,-87.625813,31.0
14392926,2017,6,23,2,11,Subscriber,Male,2017-06-07 11:51:15,2017-06-07 12:02:02,10.783333333333333,73.9,cloudy,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0,286,Franklin St & Quincy St,41.878724,-87.634793,23.0
14350485,2017,6,23,0,8,Subscriber,Male,2017-06-05 08:41:20,2017-06-05 08:52:46,11.433333333333335,70.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0
14330937,2017,6,22,6,10,Subscriber,Female,2017-06-04 10:54:24,2017-06-04 11:02:32,8.133333333333333,82.0,cloudy,420,Ellis Ave & 55th St,41.79430062054001,-87.6014497734,19.0,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0
14300151,2017,6,22,4,17,Subscriber,Male,2017-06-02 17:51:00,2017-06-02 18:05:37,14.616666666666667,84.0,cloudy,163,Damen Ave & Clybourn Ave,41.931931,-87.677856,15.0,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0
14088104,2017,5,20,4,21,Subscriber,Male,2017-05-19 21:39:21,2017-05-19 21:52:00,12.65,48.9,cloudy,208,Ashland Ave & 21st St,41.853809999999996,-87.665897,15.0,206,Halsted St & Archer Ave,41.847203,-87.646795,15.0
14122540,2017,5,21,0,18,Subscriber,Male,2017-05-22 18:45:16,2017-05-22 18:54:21,9.083333333333334,68.0,cloudy,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15.0,305,Western Ave & Division St,41.902893,-87.687275,15.0
14138910,2017,5,21,2,11,Subscriber,Male,2017-05-24 11:53:57,2017-05-24 12:03:38,9.683333333333334,59.0,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27.0,199,Wabash Ave & Grand Ave,41.890912,-87.626804,15.0
14224167,2017,5,22,0,18,Subscriber,Male,2017-05-29 18:00:33,2017-05-29 18:13:28,12.916666666666664,72.0,cloudy,328,Ellis Ave & 58th St,41.788746,-87.601334,19.0,417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,19.0
14129018,2017,5,21,1,10,Subscriber,Male,2017-05-23 10:36:20,2017-05-23 10:39:33,3.216666666666667,60.1,cloudy,32,Racine Ave & Congress Pkwy,41.87464,-87.65703,19.0,22,May St & Taylor St,41.8694821,-87.6554864,15.0
14229740,2017,5,22,1,7,Subscriber,Male,2017-05-30 07:24:15,2017-05-30 07:37:47,13.533333333333333,60.1,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0
14129248,2017,5,21,1,11,Subscriber,Male,2017-05-23 11:18:48,2017-05-23 11:23:09,4.35,61.0,cloudy,205,Paulina St & 18th St,41.857901,-87.668745,15.0,124,Damen Ave & Cullerton St,41.855048,-87.675726,15.0
14131995,2017,5,21,1,16,Subscriber,Female,2017-05-23 16:36:19,2017-05-23 16:49:16,12.95,60.1,rain or snow,191,Canal St & Monroe St (*),41.880884,-87.639525,28.0,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0
14116426,2017,5,21,0,15,Subscriber,Male,2017-05-22 15:10:48,2017-05-22 15:31:35,20.78333333333333,72.0,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0
14171251,2017,5,21,4,15,Subscriber,Male,2017-05-26 15:44:49,2017-05-26 16:01:16,16.45,64.0,rain or snow,490,Troy St & Elston Ave,41.94524356848,-87.7066499009,15.0,483,Avondale Ave & Irving Park Rd,41.953393,-87.73200200000002,19.0
14134681,2017,5,21,1,22,Subscriber,Male,2017-05-23 22:56:54,2017-05-23 23:00:40,3.7666666666666666,55.9,rain or snow,165,Clark St & Grace St,41.95078,-87.659172,19.0,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0
14100885,2017,5,20,6,13,Subscriber,Male,2017-05-21 13:46:01,2017-05-21 14:04:51,18.83333333333333,60.1,cloudy,183,Damen Ave & Augusta Blvd,41.899113,-87.677212,23.0,162,Damen Ave & Wellington Ave,41.93588,-87.67841999999996,15.0
14096612,2017,5,20,6,9,Subscriber,Male,2017-05-21 09:55:06,2017-05-21 09:59:38,4.533333333333333,61.0,cloudy,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0
14247302,2017,5,22,2,7,Subscriber,Male,2017-05-31 07:19:50,2017-05-31 07:33:49,13.983333333333333,60.1,cloudy,156,Clark St & Wellington Ave,41.9364968219,-87.64753865819998,15.0,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15.0
14210033,2017,5,22,0,8,Subscriber,Male,2017-05-29 08:27:59,2017-05-29 08:38:20,10.35,70.0,cloudy,113,Bissell St & Armitage Ave,41.918440000000004,-87.65222,15.0,300,Broadway & Barry Ave,41.937725,-87.644095,19.0
14242791,2017,5,22,1,18,Subscriber,Female,2017-05-30 18:37:02,2017-05-30 18:43:16,6.2333333333333325,66.9,rain or snow,603,Chicago Ave & Sheridan Rd,42.050491,-87.677821,15.0,596,Benson Ave & Church St,42.048214,-87.683485,15.0
14232974,2017,5,22,1,9,Subscriber,Male,2017-05-30 09:44:43,2017-05-30 09:54:10,9.45,66.0,cloudy,56,Desplaines St & Kinzie St,41.888716036,-87.6444478533,27.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0
14136358,2017,5,21,2,8,Subscriber,Male,2017-05-24 08:14:37,2017-05-24 08:38:48,24.18333333333333,57.2,cloudy,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0,406,Lake Park Ave & 35th St,41.83127423549,-87.6087991946,19.0
14205428,2017,5,21,6,18,Subscriber,Male,2017-05-28 18:17:04,2017-05-28 18:44:42,27.63333333333333,73.9,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15.0
14159248,2017,5,21,3,18,Subscriber,Male,2017-05-25 18:56:54,2017-05-25 19:15:50,18.933333333333334,64.9,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
14244468,2017,5,22,1,20,Subscriber,Male,2017-05-30 20:14:59,2017-05-30 20:19:03,4.066666666666666,64.9,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19.0,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0
14105522,2017,5,20,6,18,Subscriber,Female,2017-05-21 18:09:03,2017-05-21 18:14:47,5.7333333333333325,53.1,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0
14157964,2017,5,21,3,17,Subscriber,Male,2017-05-25 17:59:58,2017-05-25 18:06:30,6.533333333333332,64.9,cloudy,18,Wacker Dr & Washington St,41.88327159253,-87.63731328690002,19.0,197,Michigan Ave & Madison St,41.882134,-87.625125,19.0
14243710,2017,5,22,1,19,Subscriber,Male,2017-05-30 19:25:15,2017-05-30 19:32:09,6.9,66.9,cloudy,38,Clark St & Lake St,41.88602082773,-87.6308760584,27.0,50,Clark St & Congress Pkwy,41.8759326655,-87.63058453549999,27.0
14163736,2017,5,21,4,7,Subscriber,Female,2017-05-26 07:55:12,2017-05-26 08:11:06,15.9,62.1,cloudy,6,Dusable Harbor,41.885041992320005,-87.6127945394,39.0,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39.0
14252599,2017,5,22,2,12,Subscriber,Male,2017-05-31 12:19:39,2017-05-31 12:22:05,2.433333333333333,70.0,cloudy,349,Halsted St & Wrightwood Ave,41.929142999999996,-87.649077,15.0,67,Sheffield Ave & Fullerton Ave,41.9256018819,-87.6537080423,19.0
14100250,2017,5,20,6,13,Subscriber,Female,2017-05-21 13:16:36,2017-05-21 13:21:52,5.266666666666667,60.1,cloudy,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0
14239719,2017,5,22,1,17,Subscriber,Male,2017-05-30 17:06:33,2017-05-30 17:17:05,10.533333333333333,71.1,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27.0,18,Wacker Dr & Washington St,41.88327159253,-87.63731328690002,19.0
14200947,2017,5,21,6,15,Subscriber,Female,2017-05-28 15:08:19,2017-05-28 15:22:55,14.6,77.0,cloudy,60,Dayton St & North Ave,41.9105780349,-87.6494219288,19.0,156,Clark St & Wellington Ave,41.9364968219,-87.64753865819998,15.0
14183448,2017,5,21,5,15,Subscriber,Male,2017-05-27 15:13:18,2017-05-27 15:48:50,35.53333333333333,77.0,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19.0,4,Burnham Harbor,41.856268,-87.613348,23.0
14156678,2017,5,21,3,17,Subscriber,Female,2017-05-25 17:21:03,2017-05-25 17:39:23,18.33333333333333,64.9,cloudy,454,Broadway & Granville Ave,41.9947796884,-87.6602845349,15.0,253,Clifton Ave & Lawrence Ave,41.968872999999995,-87.658857,15.0
